NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
CRESTWOOD,2355.0,4080.0,740.0,4590.0,3810.0,785.0,230.0,195.0,375.0,185.0,70.0,120.0,55.0,65.0,125.0,55.0,0.0,0.0,0.0,75.0,145.0,65.0,690.0,1415.0,725.0,60.0,135.0,70.0,50.0,80.0,25.0,50.0,110.0,55.0,60.0,135.0,75.0,55.0,125.0,70.0,70.0,145.0,75.0,55.0,125.0,70.0,65.0,155.0,90.0,90.0,175.0,85.0,100.0,215.0,115.0,75.0,145.0,70.0,270.0,565.0,295.0,70.0,150.0,75.0,55.0,115.0,55.0,40.0,85.0,40.0,20.0,45.0,25.0,30.0,75.0,50.0,5.0,30.0,20.0,5.0,10.0,5.0,50.0,20.0,35.0,560.0,290.0,270.0,20.0,55.0,610.0,80.0,345.0,125.0,155.0,65.0,2.0,3.0,215.0,345.0,120.0,150.0,85.0,3.0,565.0,285.0,280.0,20.0,5.0,25.0,630.0,60.0,215.0,30.0,40.0,65.0,0.0,5.0,105.0,1140.0,1245.0,105.0,480.0,30.0,120.0,740.0,2340.0,720.0,120.0,595.0,1220.0,80.0,325.0,215.0,50.0,55.0,44.0,46.8,45.0,47.6,46.0,48.8,15.0,35.0,40.0,25.0,10.0,0.0,10.0,15.0,15.0,10.0,0.0,0.0,180.0,10.0,15.0,20.0,35.0,20.0,30.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,535.0,55.0,45.0,25.0,45.0,40.0,55.0,30.0,30.0,10.0
CROMDALE,1795.0,2180.0,1180.0,2865.0,2520.0,345.0,495.0,95.0,190.0,95.0,40.0,90.0,45.0,20.0,35.0,15.0,0.0,0.0,0.0,30.0,55.0,25.0,735.0,1345.0,615.0,70.0,140.0,65.0,90.0,165.0,70.0,100.0,190.0,90.0,100.0,165.0,70.0,60.0,120.0,55.0,60.0,115.0,60.0,40.0,70.0,30.0,75.0,125.0,50.0,70.0,140.0,65.0,80.0,140.0,55.0,50.0,95.0,40.0,125.0,260.0,140.0,30.0,70.0,40.0,25.0,45.0,20.0,10.0,20.0,10.0,10.0,20.0,15.0,5.0,30.0,25.0,0.0,10.0,5.0,0.0,0.0,0.0,75.0,15.0,60.0,190.0,75.0,115.0,25.0,95.0,270.0,120.0,260.0,70.0,40.0,15.0,2.0,3.0,570.0,305.0,100.0,50.0,25.0,2.0,250.0,80.0,170.0,10.0,0.0,35.0,340.0,90.0,570.0,90.0,15.0,130.0,0.0,0.0,150.0,420.0,570.0,195.0,695.0,85.0,70.0,1040.0,1790.0,320.0,160.0,155.0,540.0,120.0,820.0,570.0,165.0,80.0,41.4,39.6,41.8,40.0,42.2,40.0,70.0,30.0,85.0,55.0,35.0,30.0,65.0,45.0,0.0,25.0,55.0,10.0,100.0,25.0,35.0,40.0,25.0,25.0,50.0,35.0,25.0,0.0,10.0,30.0,0.0,25.0,0.0,0.0,15.0,10.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,95.0,185.0,115.0,115.0,85.0,70.0,115.0,100.0,70.0,50.0,60.0
CRYSTALLINA NERA WEST,3995.0,3585.0,4365.0,7120.0,5250.0,1865.0,830.0,465.0,910.0,445.0,210.0,405.0,195.0,85.0,180.0,95.0,0.0,0.0,0.0,75.0,150.0,75.0,1465.0,2960.0,1495.0,145.0,330.0,180.0,275.0,555.0,280.0,295.0,610.0,315.0,210.0,445.0,230.0,160.0,300.0,145.0,110.0,195.0,90.0,170.0,325.0,155.0,80.0,150.0,70.0,60.0,125.0,70.0,55.0,105.0,45.0,15.0,50.0,30.0,50.0,130.0,80.0,10.0,30.0,20.0,10.0,20.0,10.0,5.0,10.0,10.0,0.0,10.0,10.0,5.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,225.0,45.0,175.0,675.0,480.0,200.0,20.0,140.0,905.0,165.0,470.0,265.0,220.0,110.0,2.0,3.0,475.0,515.0,270.0,225.0,135.0,3.0,815.0,470.0,345.0,45.0,5.0,40.0,950.0,130.0,475.0,110.0,50.0,395.0,5.0,0.0,450.0,1395.0,1845.0,130.0,985.0,75.0,45.0,1240.0,3995.0,1235.0,250.0,980.0,1805.0,165.0,795.0,470.0,195.0,125.0,29.9,30.4,30.1,30.4,30.4,30.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,210.0,0.0,0.0,10.0,10.0,10.0,15.0,40.0,20.0,0.0
CUMBERLAND,6495.0,6370.0,6765.0,12135.0,9005.0,3135.0,1015.0,720.0,1355.0,630.0,185.0,345.0,160.0,290.0,545.0,255.0,0.0,0.0,0.0,255.0,520.0,265.0,2210.0,4580.0,2370.0,200.0,410.0,210.0,165.0,365.0,200.0,195.0,405.0,210.0,215.0,475.0,265.0,265.0,535.0,270.0,260.0,550.0,290.0,245.0,465.0,210.0,240.0,495.0,255.0,235.0,480.0,245.0,180.0,350.0,170.0,125.0,265.0,145.0,265.0,560.0,295.0,65.0,145.0,80.0,30.0,60.0,25.0,15.0,50.0,30.0,15.0,25.0,10.0,15.0,35.0,20.0,5.0,10.0,5.0,0.0,0.0,0.0,220.0,95.0,125.0,1300.0,910.0,395.0,65.0,210.0,1525.0,275.0,660.0,400.0,490.0,245.0,2.0,3.0,320.0,580.0,395.0,470.0,345.0,3.0,1330.0,885.0,440.0,120.0,10.0,85.0,1505.0,180.0,325.0,70.0,95.0,330.0,15.0,5.0,440.0,2665.0,3105.0,260.0,1540.0,95.0,140.0,2035.0,6495.0,2495.0,460.0,2035.0,3045.0,275.0,675.0,320.0,150.0,205.0,35.6,36.4,36.2,37.2,36.8,37.6,25.0,80.0,35.0,25.0,10.0,40.0,50.0,40.0,35.0,15.0,10.0,0.0,295.0,10.0,10.0,20.0,25.0,40.0,40.0,50.0,30.0,10.0,0.0,345.0,0.0,10.0,20.0,15.0,20.0,15.0,15.0,25.0,0.0,10.0,345.0,0.0,15.0,10.0,10.0,15.0,30.0,10.0,35.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,20.0,0.0,35.0,1325.0,50.0,45.0,65.0,95.0,140.0,135.0,120.0,120.0,25.0
CY BECKER,2685.0,2250.0,3265.0,4670.0,3120.0,1545.0,835.0,390.0,760.0,375.0,165.0,320.0,150.0,90.0,185.0,95.0,0.0,0.0,0.0,55.0,120.0,60.0,900.0,1835.0,940.0,55.0,135.0,75.0,115.0,235.0,120.0,180.0,375.0,205.0,165.0,330.0,160.0,115.0,245.0,125.0,75.0,135.0,65.0,130.0,260.0,125.0,70.0,135.0,65.0,30.0,70.0,35.0,35.0,60.0,25.0,20.0,45.0,25.0,45.0,80.0,40.0,15.0,20.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,55.0,550.0,410.0,145.0,10.0,70.0,645.0,80.0,250.0,160.0,210.0,105.0,2.0,3.0,125.0,215.0,135.0,205.0,160.0,3.0,515.0,360.0,155.0,50.0,15.0,45.0,565.0,50.0,120.0,40.0,30.0,150.0,5.0,0.0,185.0,1130.0,1310.0,55.0,495.0,35.0,25.0,610.0,2680.0,1010.0,125.0,880.0,1280.0,80.0,305.0,125.0,85.0,95.0,29.4,31.2,29.3,31.2,29.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,10.0,0.0,15.0,20.0,10.0,20.0,15.0,10.0
DALY GROVE,3485.0,4045.0,2710.0,5965.0,4545.0,1420.0,795.0,370.0,665.0,295.0,120.0,200.0,85.0,120.0,230.0,110.0,0.0,0.0,0.0,115.0,210.0,95.0,1225.0,2380.0,1150.0,140.0,250.0,105.0,130.0,240.0,110.0,125.0,260.0,135.0,135.0,250.0,115.0,115.0,235.0,120.0,115.0,245.0,125.0,130.0,235.0,100.0,120.0,200.0,85.0,115.0,245.0,130.0,115.0,240.0,125.0,100.0,200.0,100.0,215.0,445.0,225.0,55.0,115.0,60.0,35.0,70.0,40.0,25.0,35.0,15.0,5.0,15.0,15.0,10.0,25.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,110.0,55.0,65.0,645.0,390.0,250.0,60.0,150.0,755.0,205.0,430.0,235.0,185.0,110.0,2.0,3.0,240.0,380.0,230.0,185.0,185.0,3.0,600.0,355.0,250.0,70.0,20.0,65.0,745.0,140.0,235.0,80.0,60.0,155.0,15.0,0.0,225.0,1320.0,1545.0,180.0,915.0,90.0,85.0,1275.0,3480.0,1185.0,330.0,850.0,1515.0,205.0,580.0,240.0,200.0,140.0,36.9,36.0,38.0,37.6,39.2,38.8,10.0,30.0,10.0,15.0,15.0,25.0,15.0,15.0,10.0,10.0,15.0,10.0,145.0,15.0,40.0,20.0,15.0,65.0,40.0,25.0,40.0,0.0,0.0,105.0,10.0,10.0,20.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,120.0,10.0,15.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0,0.0,15.0,15.0,0.0,0.0,0.0,10.0,15.0,0.0,30.0,515.0,40.0,90.0,65.0,80.0,115.0,90.0,55.0,85.0,25.0
DECHENE,1820.0,2355.0,680.0,2870.0,2480.0,390.0,170.0,105.0,205.0,105.0,30.0,55.0,20.0,45.0,80.0,40.0,0.0,0.0,0.0,45.0,80.0,35.0,485.0,985.0,500.0,40.0,100.0,50.0,35.0,70.0,35.0,45.0,90.0,40.0,40.0,75.0,35.0,45.0,90.0,45.0,35.0,80.0,45.0,35.0,75.0,40.0,40.0,90.0,50.0,55.0,120.0,65.0,95.0,195.0,105.0,90.0,175.0,90.0,270.0,630.0,360.0,55.0,120.0,65.0,35.0,85.0,45.0,35.0,80.0,45.0,35.0,80.0,40.0,55.0,175.0,115.0,15.0,70.0,50.0,5.0,25.0,20.0,30.0,15.0,20.0,430.0,215.0,215.0,15.0,30.0,460.0,40.0,260.0,110.0,95.0,40.0,2.0,3.0,80.0,255.0,110.0,90.0,55.0,3.0,425.0,210.0,215.0,15.0,5.0,20.0,460.0,30.0,80.0,20.0,20.0,40.0,5.0,0.0,65.0,945.0,1010.0,70.0,330.0,15.0,180.0,600.0,1605.0,485.0,60.0,420.0,920.0,40.0,160.0,80.0,45.0,30.0,49.2,54.4,51.2,56.8,53.1,58.8,0.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,140.0,0.0,15.0,0.0,25.0,15.0,25.0,10.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,390.0,10.0,25.0,15.0,35.0,35.0,45.0,25.0,25.0,0.0
DECOTEAU,460.0,665.0,150.0,780.0,580.0,190.0,50.0,35.0,55.0,25.0,10.0,15.0,5.0,25.0,35.0,10.0,0.0,0.0,0.0,25.0,45.0,20.0,170.0,315.0,145.0,15.0,25.0,5.0,10.0,15.0,5.0,10.0,20.0,10.0,10.0,15.0,5.0,20.0,30.0,15.0,20.0,40.0,20.0,0.0,10.0,10.0,20.0,35.0,15.0,20.0,40.0,25.0,25.0,45.0,20.0,20.0,35.0,15.0,45.0,90.0,45.0,5.0,15.0,10.0,5.0,15.0,5.0,10.0,20.0,10.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,110.0,50.0,55.0,5.0,5.0,120.0,10.0,70.0,15.0,30.0,15.0,2.0,3.0,35.0,60.0,15.0,30.0,20.0,3.0,100.0,50.0,55.0,15.0,0.0,5.0,105.0,5.0,35.0,5.0,5.0,20.0,0.0,0.0,30.0,215.0,240.0,20.0,115.0,10.0,15.0,155.0,460.0,140.0,10.0,125.0,245.0,10.0,75.0,40.0,20.0,15.0,43.4,45.6,44.8,47.6,46.4,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,65.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
DELTON,1985.0,2630.0,1410.0,3750.0,3100.0,650.0,295.0,150.0,305.0,155.0,55.0,100.0,50.0,55.0,115.0,60.0,0.0,0.0,0.0,55.0,105.0,50.0,740.0,1400.0,655.0,70.0,120.0,45.0,65.0,135.0,70.0,80.0,155.0,80.0,75.0,155.0,80.0,70.0,135.0,60.0,70.0,130.0,60.0,45.0,90.0,45.0,75.0,140.0,70.0,90.0,165.0,70.0,95.0,155.0,65.0,55.0,100.0,40.0,135.0,280.0,150.0,40.0,85.0,40.0,15.0,35.0,20.0,10.0,30.0,15.0,5.0,20.0,15.0,10.0,40.0,25.0,0.0,10.0,10.0,0.0,5.0,5.0,90.0,30.0,55.0,255.0,145.0,115.0,35.0,120.0,345.0,155.0,270.0,115.0,70.0,45.0,2.0,3.0,285.0,275.0,115.0,90.0,75.0,2.0,290.0,140.0,150.0,40.0,5.0,40.0,390.0,100.0,285.0,75.0,30.0,130.0,20.0,0.0,180.0,550.0,730.0,170.0,630.0,60.0,90.0,955.0,1975.0,570.0,245.0,325.0,690.0,155.0,560.0,285.0,170.0,105.0,40.6,40.8,40.8,40.4,41.1,40.0,35.0,20.0,50.0,15.0,15.0,35.0,25.0,20.0,0.0,0.0,15.0,10.0,95.0,20.0,40.0,20.0,35.0,15.0,20.0,30.0,20.0,10.0,0.0,85.0,10.0,0.0,0.0,10.0,40.0,25.0,15.0,20.0,10.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,55.0,265.0,70.0,65.0,45.0,90.0,90.0,70.0,65.0,70.0,30.0
DELWOOD,3495.0,5700.0,1550.0,6790.0,5290.0,1495.0,455.0,245.0,525.0,285.0,70.0,150.0,85.0,95.0,210.0,115.0,0.0,0.0,0.0,100.0,190.0,90.0,1180.0,2220.0,1040.0,105.0,195.0,90.0,125.0,225.0,95.0,140.0,260.0,120.0,105.0,195.0,85.0,105.0,210.0,110.0,105.0,195.0,90.0,85.0,170.0,85.0,120.0,245.0,120.0,140.0,260.0,120.0,130.0,240.0,120.0,90.0,175.0,85.0,335.0,745.0,410.0,65.0,140.0,70.0,65.0,155.0,90.0,55.0,145.0,90.0,40.0,100.0,55.0,55.0,130.0,75.0,10.0,25.0,10.0,5.0,10.0,5.0,140.0,65.0,75.0,595.0,310.0,285.0,60.0,165.0,735.0,225.0,485.0,235.0,155.0,80.0,2.0,3.0,360.0,455.0,250.0,190.0,120.0,3.0,630.0,320.0,305.0,60.0,15.0,75.0,775.0,145.0,360.0,90.0,55.0,200.0,15.0,10.0,275.0,1225.0,1505.0,205.0,950.0,70.0,235.0,1455.0,3490.0,1075.0,360.0,720.0,1470.0,220.0,715.0,365.0,205.0,150.0,43.0,42.8,43.7,43.6,44.4,44.4,20.0,30.0,80.0,40.0,45.0,35.0,30.0,15.0,10.0,15.0,0.0,10.0,150.0,15.0,55.0,60.0,70.0,55.0,25.0,35.0,35.0,0.0,10.0,145.0,0.0,10.0,15.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,25.0,0.0,0.0,60.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,15.0,0.0,30.0,500.0,95.0,100.0,125.0,125.0,110.0,75.0,80.0,100.0,10.0
